id_v21,classe_triagem,titulo,autores,ano,doi,fonte_recuperacao,posicao,faixa_posicao,status_pdf,resolver_pdf,licenca_informada,status_acesso_aberto,url_pdf_origem,url_pdf_final,arquivo_pdf,bytes,sha256,motivo_nao_obtido
NEW-0001,candidata_evidencia_apoio,A Prompt Engineering Framework for Large Language Model-Based Mental Health Chatbots: Conceptual Framework.,"Boit S, Patil R.",2025,10.2196/75078,Europe PMC,72,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC12594504?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12594504,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0001.pdf,743257,a160591bddc7dd72c9fd522cb1516d06e0e197c7a37f98886358da25ec8ffd1a,
NEW-0002,candidata_evidencia_apoio,AI-Driven Mental Healthcare 5.0: A Survey of Opportunities and Challenges in Leveraging Large Language Models and Generative AI,Akshi Kumar; Karan Gupta; Kartik Verma; Sanjay Kumar,2025,10.22541/au.174291179.92552739/v1,Crossref,33,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0003,candidata_evidencia_apoio,Application and Impact of Large Language Model (LLM) Agents in Financial Operations and Public Policy,"Izev M, Johansson G.",2026,10.14293/pr2199.004004.v1,Europe PMC,18,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0004,candidata_evidencia_apoio,"Applications of AI Chatbots Based on Generative AI, Large Language Models and Large Multimodal Models",Dishita Naik; Ishita Naik; Nitin Naik,2024,10.36227/techrxiv.173121409.91676949/v1,Crossref,42,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0005,candidata_evidencia_apoio,Behavior Change Content and Implementation of Large Language Model-Driven Conversational Agents in Cardiometabolic Care: Scoping Review.,"Zhao Y, Guo R, Miao Y, Luo Y, Wang H, Wu Y.",2026,10.2196/89190,Europe PMC,94,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0006,candidata_evidencia_apoio,Enterprise Architecture Framework for Secure Large Language Model Deployment in Financial Services,Saad Khan,2024,10.63282/3117-5481/aijcst-v6i1p109,OpenAlex,18,1-25,não_obtido,,,,,,,0,,OpenAlex:http_400
NEW-0007,candidata_evidencia_apoio,Ethics and Fairness in Conversational AI: A Framework for Addressing Bias in Large-Scale Language Models,; Herbert Wanga,2025,10.47191/etj/v11i01.09,Crossref,39,26-50,obtido_pdf_aberto,OpenAlex,cc-by,diamond,https://everant.org/index.php/etj/article/download/2450/1792,https://everant.org/index.php/etj/article/download/2450/1792,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0007.pdf,259615,26abe4c7a9d2220aa94f59f4781237c9279b7f9f2041ab6167265595ba70976e,
NEW-0008,candidata_evidencia_apoio,Explainability and Human Oversight for AI-Generated Exercise Guidance in Digital Healthcare: A Governance-Oriented Narrative Review.,"Pan K, Huang C, Lin X, Huang S.",2026,10.3390/healthcare14121716,Europe PMC,49,26-50,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13300344?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13300344,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0008.pdf,651846,ed390807354e9e45c04230646fccf6ce58e9bccf382bfe20af7af84c0954d3e0,
NEW-0009,candidata_evidencia_apoio,From bard to Gemini: An investigative exploration journey through Google’s evolution in conversational AI and generative AI,Zarif Bin Akhtar,2024,10.59400/cai.v2i1.1378,OpenAlex,59,51-75,obtido_pdf_aberto,OpenAlex,cc-by,diamond,https://ojs.acad-pub.com/index.php/CAI/article/download/1378/847,https://ojs.acad-pub.com/index.php/CAI/article/download/1378/847,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0009.pdf,1400734,249a6a75bf3550281170184613f0e649f10255061e0d237922bc784a23e93bc8,
NEW-0010,candidata_evidencia_apoio,"Generative AI/LLMs for Plain Language Medical Information for Patients, Caregivers and General Public: Opportunities, Risks and Ethics",Avishek Pal; Tenzin Wangmo; Trishna Bharadia; Mithi Ahmed-Richards; M Bhanderi; R Kachhadiya; Samuel Allemann; Bernice S. Elger,2025,10.2147/ppa.s527922,OpenAlex,56,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC12325106?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12325106,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0010.pdf,1217825,452536610186c4c7672a83ef7c9da52543d06d70b60ef83a7e96703fa278a4bb,
NEW-0011,candidata_evidencia_apoio,Generative Artificial Intelligence Through ChatGPT and Other Large Language Models in Ophthalmology,Ting Fang Tan; Arun James Thirunavukarasu; J. Peter Campbell; Pearse A. Keane; Louis R. Pasquale; Michael D. Abràmoff; Jayashree Kalpathy–Cramer; Flora Lum; Judy E. Kim; Sally L. Baxter; Daniel Shu Wei Ting,2023,10.1016/j.xops.2023.100394,OpenAlex,49,26-50,obtido_pdf_aberto,Europe PMC,cc by-nc-nd,link aberto informado,https://europepmc.org/articles/PMC10598525?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC10598525,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0011.pdf,537530,ecea430fdce13d558e037502781e3ad88102c0caafee9d2968cd8f4c4df34c0a,
NEW-0012,candidata_evidencia_apoio,Generative Artificial Intelligence and Large Language Models in Clinical Oncology.,"Yu Y, Zhao Z, Wang Z, Lin R, Tan Y, Chen Y, Li T, Baptista-Hon D, Zhang X, Wu C, Tong M, Zheng L, Wu J, Monteiro O, Zhang K.",2026,10.1002/mco2.70833,Europe PMC,55,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13291560?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13291560,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0012.pdf,2243633,e0199a19fce265db946638cdd2a3a01b3e87dc641877465b04fdcc4f60e4a60a,
NEW-0013,candidata_evidencia_apoio,Generative Large Language Model—Powered Conversational AI App for Personalized Risk Assessment: Case Study in COVID-19,Mohammad Amin Roshani; Xiangyu Zhou; Yao Qiang; Srinivasan Suresh; Steven Hicks; Usha Sethuraman; Dongxiao Zhu,2025,10.2196/67363,Crossref,16,1-25,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC11986386?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC11986386,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0013.pdf,1185250,7a696175601835e6f279e710f74651b8c6c426adfd7054657419df3890144afc,
NEW-0014,candidata_evidencia_apoio,Human-in-the-Loop Suicide Risk Detection and Clinical Escalation in a Generative AI Mental Health Chatbot: Prospective Implementation Study (Preprint),Suzette Glasner; Darcy Michero; Matthew Stewart,2026,10.2196/preprints.106118,Crossref,1,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
