fonte,familia,consulta_canonica,consulta_adaptada,posicao,faixa_posicao,titulo,autores,ano,doi,url,resumo,identificador_fonte,data_recuperacao_utc,hash_resposta_bruta,chave_deduplicacao,duplicata_nesta_execucao_de,presente_no_corpus_historico,prioridade_triagem_automatica,decisao_humana,justificativa_humana,status_validacao_humana
OpenAlex,A_governanca_de_llms,"(""large language model"" OR LLM OR ""generative AI"") AND (governance OR accountability OR compliance OR audit OR risk)",large language model generative AI governance accountability compliance audit risk,1,1-25,Large language models encode clinical knowledge,Karan Singhal; Shekoofeh Azizi; Tao Tu; S. Sara Mahdavi; Jason Lee; Hyung Won Chung; Nathan Scales; Ajay Kumar Tanwani; Heather Cole-Lewis; Stephen Pfohl; Perry W. Payne; Martin Seneviratne; Paul Gamble; Christopher Kelly; Abubakr Babiker; Nathanael Schärli; Aakanksha Chowdhery; P. Mansfield; Dina Demner‐Fushman; Blaise Agüera y Arcas; Dale R. Webster; Greg S. Corrado; Yossi Matias; Katherine Chou; Juraj Gottweis; Nenad Tomašev; Yun Liu; Alvin Rajkomar; Joëlle Barral; Christopher Semturs; Alan Karthikesalingam; Vivek Natarajan,2023,10.1038/s41586-023-06291-2,https://doi.org/10.1038/s41586-023-06291-2,"Abstract Large language models (LLMs) have demonstrated impressive capabilities, but the bar for clinical applications is high. Attempts to assess the clinical knowledge of models typically rely on automated evaluations based on limited benchmarks. Here, to address these limitations, we present MultiMedQA, a benchmark combining six existing medical question answering datasets spanning professional medicine, research and consumer queries and a new dataset of medical questions searched online, HealthSearchQA. We propose a human evaluation framework for model answers along multiple axes including factuality, comprehension, reasoning, possible harm and bias. In addition, we evaluate Pathways Language Model 1 (PaLM, a 540-billion parameter LLM) and its instruction-tuned variant, Flan-PaLM 2 on MultiMedQA. Using a combination of prompting strategies, Flan-PaLM achieves state-of-the-art accuracy on every MultiMedQA multiple-choice dataset (MedQA 3 , MedMCQA 4 , PubMedQA 5 and Measuring Massive Multitask Language Understanding (MMLU) clinical topics 6 ), including 67.6% accuracy on MedQA (US Medical Licensing Exam-style questions), surpassing the prior state of the art by more than 17%. However, human evaluation reveals key gaps. To resolve this, we introduce instruction prompt tuning, a parameter-efficient approach for aligning LLMs to new domains using a few exemplars. The resulting model, Med-PaLM, performs encouragingly, but remains inferior to clinicians. We show that comprehension, knowledge recall and reasoning improve with model scale and instruction prompt tuning, suggesting the potential utility of LLMs in medicine. Our human evaluations reveal limitations of today’s models, reinforcing the importance of both evaluation frameworks and method development in creating safe, helpful LLMs for clinical applications.",https://openalex.org/W4384071683,2026-08-22T21:15:23+00:00,20aaf1b1c428b6552d99d1557b933e1bad1ac62f5b704706b8592d2e550b986c,doi:10.1038/s41586-023-06291-2,,não,regular,,,pendente
OpenAlex,A_governanca_de_llms,"(""large language model"" OR LLM OR ""generative AI"") AND (governance OR accountability OR compliance OR audit OR risk)",large language model generative AI governance accountability compliance audit risk,2,1-25,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",Alejandro Barredo Arrieta; Natalia Díaz-Rodríguez; Javier Del Ser; Adrien Bennetot; Siham Tabik; Alberto Barbado; Salvador García; Sergio Gil-López; Daniel Molina; Richard Benjamins; Raja Chatila; Francisco Herrera,2019,10.1016/j.inffus.2019.12.012,https://doi.org/10.1016/j.inffus.2019.12.012,,https://openalex.org/W2981731882,2026-08-22T21:15:23+00:00,20aaf1b1c428b6552d99d1557b933e1bad1ac62f5b704706b8592d2e550b986c,doi:10.1016/j.inffus.2019.12.012,,não,regular,,,pendente
OpenAlex,A_governanca_de_llms,"(""large language model"" OR LLM OR ""generative AI"") AND (governance OR accountability OR compliance OR audit OR risk)",large language model generative AI governance accountability compliance audit risk,3,1-25,Regulating ChatGPT and other Large Generative AI Models,Philipp Hacker; Andreas Engel; Marco Mauer,2023,10.1145/3593013.3594067,https://doi.org/10.1145/3593013.3594067,"Large generative AI models (LGAIMs), such as ChatGPT, GPT-4 or Stable Diffusion, are rapidly transforming the way we communicate, illustrate, and create. However, AI regulation, in the EU and beyond, has primarily focused on conventional AI models, not LGAIMs. This paper will situate these new generative models in the current debate on trustworthy AI regulation, and ask how the law can be tailored to their capabilities. After laying technical foundations, the legal part of the paper proceeds in four steps, covering (1) direct regulation, (2) data protection, (3) content moderation, and (4) policy proposals. It suggests a novel terminology to capture the AI value chain in LGAIM settings by differentiating between LGAIM developers, deployers, professional and non-professional users, as well as recipients of LGAIM output. We tailor regulatory duties to these different actors along the value chain and suggest strategies to ensure that LGAIMs are trustworthy and deployed for the benefit of society at large. Rules in the AI Act and other direct regulation must match the specificities of pre-trained models. The paper argues for three layers of obligations concerning LGAIMs (minimum standards for all LGAIMs; high-risk obligations for high-risk use cases; collaborations along the AI value chain). In general, regulation should focus on concrete high-risk applications, and not the pre-trained model itself, and should include (i) obligations regarding transparency and (ii) risk management. Non-discrimination provisions (iii) may, however, apply to LGAIM developers. Lastly, (iv) the core of the DSA's content moderation rules should be expanded to cover LGAIMs. This includes notice and action mechanisms, and trusted flaggers.",https://openalex.org/W4380319827,2026-08-22T21:15:23+00:00,20aaf1b1c428b6552d99d1557b933e1bad1ac62f5b704706b8592d2e550b986c,doi:10.1145/3593013.3594067,,não,alta,,,pendente
OpenAlex,A_governanca_de_llms,"(""large language model"" OR LLM OR ""generative AI"") AND (governance OR accountability OR compliance OR audit OR risk)",large language model generative AI governance accountability compliance audit risk,4,1-25,"Generative AI in healthcare: an implementation science informed translational path on application, integration and governance",Sandeep Reddy,2024,10.1186/s13012-024-01357-9,https://doi.org/10.1186/s13012-024-01357-9,"BACKGROUND: Artificial intelligence (AI), particularly generative AI, has emerged as a transformative tool in healthcare, with the potential to revolutionize clinical decision-making and improve health outcomes. Generative AI, capable of generating new data such as text and images, holds promise in enhancing patient care, revolutionizing disease diagnosis and expanding treatment options. However, the utility and impact of generative AI in healthcare remain poorly understood, with concerns around ethical and medico-legal implications, integration into healthcare service delivery and workforce utilisation. Also, there is not a clear pathway to implement and integrate generative AI in healthcare delivery. METHODS: This article aims to provide a comprehensive overview of the use of generative AI in healthcare, focusing on the utility of the technology in healthcare and its translational application highlighting the need for careful planning, execution and management of expectations in adopting generative AI in clinical medicine. Key considerations include factors such as data privacy, security and the irreplaceable role of clinicians' expertise. Frameworks like the technology acceptance model (TAM) and the Non-Adoption, Abandonment, Scale-up, Spread and Sustainability (NASSS) model are considered to promote responsible integration. These frameworks allow anticipating and proactively addressing barriers to adoption, facilitating stakeholder participation and responsibly transitioning care systems to harness generative AI's potential. RESULTS: Generative AI has the potential to transform healthcare through automated systems, enhanced clinical decision-making and democratization of expertise with diagnostic support tools providing timely, personalized suggestions. Generative AI applications across billing, diagnosis, treatment and research can also make healthcare delivery more efficient, equitable and effective. However, integration of generative AI necessitates meticulous change management and risk mitigation strategies. Technological capabilities alone cannot shift complex care ecosystems overnight; rather, structured adoption programs grounded in implementation science are imperative. CONCLUSIONS: It is strongly argued in this article that generative AI can usher in tremendous healthcare progress, if introduced responsibly. Strategic adoption based on implementation science, incremental deployment and balanced messaging around opportunities versus limitations helps promote safe, ethical generative AI integration. Extensive real-world piloting and iteration aligned to clinical priorities should drive development. With conscientious governance centred on human wellbeing over technological novelty, generative AI can enhance accessibility, affordability and quality of care. As these models continue advancing rapidly, ongoing reassessment and transparent communication around their strengths and weaknesses remain vital to restoring trust, realizing positive potential and, most importantly, improving patient outcomes.",https://openalex.org/W4392851477,2026-08-22T21:15:23+00:00,20aaf1b1c428b6552d99d1557b933e1bad1ac62f5b704706b8592d2e550b986c,doi:10.1186/s13012-024-01357-9,,sim,alta,,,não_aplicável
OpenAlex,A_governanca_de_llms,"(""large language model"" OR LLM OR ""generative AI"") AND (governance OR accountability OR compliance OR audit OR risk)",large language model generative AI governance accountability compliance audit risk,5,1-25,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier‐FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,2019,10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,"As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance , healthcare, manufacturing, retail, supply chain , logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, government, public sector, and science and technology . This research offers significant and timely insight to AI technology and its impact on the future of industry and society in general, whilst recognising the societal and industrial influence on pace and direction of AI development.",https://openalex.org/W2969625533,2026-08-22T21:15:23+00:00,20aaf1b1c428b6552d99d1557b933e1bad1ac62f5b704706b8592d2e550b986c,doi:10.1016/j.ijinfomgt.2019.08.002,,não,regular,,,pendente
OpenAlex,A_governanca_de_llms,"(""large language model"" OR LLM OR ""generative AI"") AND (governance OR accountability OR compliance OR audit OR risk)",large language model generative AI governance accountability compliance audit risk,6,1-25,A comprehensive AI policy education framework for university teaching and learning,Cecilia Ka Yuk Chan,2023,10.1186/s41239-023-00408-3,https://doi.org/10.1186/s41239-023-00408-3,"Abstract This study aims to develop an AI education policy for higher education by examining the perceptions and implications of text generative AI technologies. Data was collected from 457 students and 180 teachers and staff across various disciplines in Hong Kong universities, using both quantitative and qualitative research methods. Based on the findings, the study proposes an AI Ecological Education Policy Framework to address the multifaceted implications of AI integration in university teaching and learning. This framework is organized into three dimensions: Pedagogical, Governance, and Operational. The Pedagogical dimension concentrates on using AI to improve teaching and learning outcomes, while the Governance dimension tackles issues related to privacy, security, and accountability. The Operational dimension addresses matters concerning infrastructure and training. The framework fosters a nuanced understanding of the implications of AI integration in academic settings, ensuring that stakeholders are aware of their responsibilities and can take appropriate actions accordingly.",https://openalex.org/W4383312437,2026-08-22T21:15:23+00:00,20aaf1b1c428b6552d99d1557b933e1bad1ac62f5b704706b8592d2e550b986c,doi:10.1186/s41239-023-00408-3,,não,alta,,,pendente
OpenAlex,A_governanca_de_llms,"(""large language model"" OR LLM OR ""generative AI"") AND (governance OR accountability OR compliance OR audit OR risk)",large language model generative AI governance accountability compliance audit risk,7,1-25,Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,Ping Yu; Hua Xu; Xia Hu; Chao Deng,2023,10.3390/healthcare11202776,https://doi.org/10.3390/healthcare11202776,"Generative artificial intelligence (AI) and large language models (LLMs), exemplified by ChatGPT, are promising for revolutionizing data and information management in healthcare and medicine. However, there is scant literature guiding their integration for non-AI professionals. This study conducts a scoping literature review to address the critical need for guidance on integrating generative AI and LLMs into healthcare and medical practices. It elucidates the distinct mechanisms underpinning these technologies, such as Reinforcement Learning from Human Feedback (RLFH), including few-shot learning and chain-of-thought reasoning, which differentiates them from traditional, rule-based AI systems. It requires an inclusive, collaborative co-design process that engages all pertinent stakeholders, including clinicians and consumers, to achieve these benefits. Although global research is examining both opportunities and challenges, including ethical and legal dimensions, LLMs offer promising advancements in healthcare by enhancing data management, information retrieval, and decision-making processes. Continued innovation in data acquisition, model fine-tuning, prompt strategy development, evaluation, and system implementation is imperative for realizing the full potential of these technologies. Organizations should proactively engage with these technologies to improve healthcare quality, safety, and efficiency, adhering to ethical and legal guidelines for responsible application.",https://openalex.org/W4387809804,2026-08-22T21:15:23+00:00,20aaf1b1c428b6552d99d1557b933e1bad1ac62f5b704706b8592d2e550b986c,doi:10.3390/healthcare11202776,,não,regular,,,pendente
OpenAlex,A_governanca_de_llms,"(""large language model"" OR LLM OR ""generative AI"") AND (governance OR accountability OR compliance OR audit OR risk)",large language model generative AI governance accountability compliance audit risk,8,1-25,Auditing large language models: a three-layered approach,Jakob Mökander; Jonas Schuett; Hannah Rose Kirk; Luciano Floridi,2023,10.1007/s43681-023-00289-2,https://doi.org/10.1007/s43681-023-00289-2,"Abstract Large language models (LLMs) represent a major advance in artificial intelligence (AI) research. However, the widespread use of LLMs is also coupled with significant ethical and social challenges. Previous research has pointed towards auditing as a promising governance mechanism to help ensure that AI systems are designed and deployed in ways that are ethical, legal, and technically robust. However, existing auditing procedures fail to address the governance challenges posed by LLMs, which display emergent capabilities and are adaptable to a wide range of downstream tasks. In this article, we address that gap by outlining a novel blueprint for how to audit LLMs. Specifically, we propose a three-layered approach, whereby governance audits (of technology providers that design and disseminate LLMs), model audits (of LLMs after pre-training but prior to their release), and application audits (of applications based on LLMs) complement and inform each other. We show how audits, when conducted in a structured and coordinated manner on all three levels, can be a feasible and effective mechanism for identifying and managing some of the ethical and social risks posed by LLMs. However, it is important to remain realistic about what auditing can reasonably be expected to achieve. Therefore, we discuss the limitations not only of our three-layered approach but also of the prospect of auditing LLMs at all. Ultimately, this article seeks to expand the methodological toolkit available to technology providers and policymakers who wish to analyse and evaluate LLMs from technical, ethical, and legal perspectives.",https://openalex.org/W4381572755,2026-08-22T21:15:23+00:00,20aaf1b1c428b6552d99d1557b933e1bad1ac62f5b704706b8592d2e550b986c,doi:10.1007/s43681-023-00289-2,,sim,alta,,,não_aplicável
OpenAlex,A_governanca_de_llms,"(""large language model"" OR LLM OR ""generative AI"") AND (governance OR accountability OR compliance OR audit OR risk)",large language model generative AI governance accountability compliance audit risk,9,1-25,Governance of Generative AI,Araz Taeihagh,2025,10.1093/polsoc/puaf001,https://doi.org/10.1093/polsoc/puaf001,"Abstract The rapid and widespread diffusion of generative artificial intelligence (AI) has unlocked new capabilities and changed how content and services are created, shared, and consumed. This special issue builds on the 2021 Policy and Society special issue on the governance of AI by focusing on the legal, organizational, political, regulatory, and social challenges of governing generative AI. This introductory article lays the foundation for understanding generative AI and underscores its key risks, including hallucination, jailbreaking, data training and validation issues, sensitive information leakage, opacity, control challenges, and design and implementation risks. It then examines the governance challenges of generative AI, such as data governance, intellectual property concerns, bias amplification, privacy violations, misinformation, fraud, societal impacts, power imbalances, limited public engagement, public sector challenges, and the need for international cooperation. The article then highlights a comprehensive framework to govern generative AI, emphasizing the need for adaptive, participatory, and proactive approaches. The articles in this special issue stress the urgency of developing innovative and inclusive approaches to ensure that generative AI development is aligned with societal values. They explore the need for adaptation of data governance and intellectual property laws, propose a complexity-based approach for responsible governance, analyze how the dominance of Big Tech is exacerbated by generative AI developments and how this affects policy processes, highlight the shortcomings of technocratic governance and the need for broader stakeholder participation, propose new regulatory frameworks informed by AI safety research and learning from other industries, and highlight the societal impacts of generative AI.",https://openalex.org/W4407087968,2026-08-22T21:15:23+00:00,20aaf1b1c428b6552d99d1557b933e1bad1ac62f5b704706b8592d2e550b986c,doi:10.1093/polsoc/puaf001,,não,alta,,,pendente
OpenAlex,A_governanca_de_llms,"(""large language model"" OR LLM OR ""generative AI"") AND (governance OR accountability OR compliance OR audit OR risk)",large language model generative AI governance accountability compliance audit risk,10,1-25,Artificial Intelligence Risk Management Framework (AI RMF 1.0),Elham Tabassi,2023,10.6028/nist.ai.100-1,https://doi.org/10.6028/nist.ai.100-1,"As directed by the National Artificial Intelligence Initiative Act of 2020 (P.L. 116-283), the goal of the AI RMF is to offer a resource to the organizations designing, developing, deploying, or using AI systems to help manage the many risks of AI and promote trustworthy and responsible development and use of AI systems. The Framework is intended to be voluntary, rights-preserving, non-sector specific, and use-case agnostic, providing flexibility to organizations of all sizes and in all sectors and throughout society to implement the approaches in the Framework. The AI RMF is intended to be practical, to adapt to the AI landscape as AI technologies continue to develop, and to be operationalized by organizations in varying degrees and capacities so society can benefit from AI while also being protected from its potential harms.",https://openalex.org/W4317748910,2026-08-22T21:15:23+00:00,20aaf1b1c428b6552d99d1557b933e1bad1ac62f5b704706b8592d2e550b986c,doi:10.6028/nist.ai.100-1,,não,regular,,,pendente
